frame,op_id,module_path,op_type,op_role,domain,latency_s,dynamic_energy_j,macs
1,op_00415,stages.4.1,view,control_residual,electronic,0.0,0.0,0
1,op_00416,stages.4.1,transpose,control_residual,electronic,0.0,0.0,0
1,op_00417,stages.4.1,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
1,op_00418,stages.4.1,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00419,stages.4.1,transpose,control_residual,electronic,0.0,0.0,0
1,op_00420,stages.4.1,view,control_residual,electronic,0.0,0.0,0
1,op_00421,stages.4.1.transformer.0.norm1,native_layer_norm,normalization_softmax_activation,electronic,3.3329300000006085e-07,7.366512000013536e-07,0
1,op_00422,stages.4.1.transformer.0.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
1,op_00423,stages.4.1.transformer.0.attn.qkv,t,qkv_projection,electronic,0.0,0.0,0
1,op_00424,stages.4.1.transformer.0.attn.qkv,Linear,qkv_projection,photonic,2.451773000039948e-06,1.036856201142803e-05,995328
1,op_00425,stages.4.1.transformer.0.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
1,op_00426,stages.4.1.transformer.0.attn,view,control_residual,electronic,0.0,0.0,0
1,op_00427,stages.4.1.transformer.0.attn,permute,control_residual,electronic,0.0,0.0,0
1,op_00428,stages.4.1.transformer.0.attn,unbind,control_residual,electronic,0.0,0.0,0
1,op_00429,stages.4.1.transformer.0.attn,mul,control_residual,electronic,3.1145600000014734e-07,6.943103999998423e-07,0
1,op_00430,stages.4.1.transformer.0.attn,transpose,control_residual,electronic,0.0,0.0,0
1,op_00431,stages.4.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00432,stages.4.1.transformer.0.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
1,op_00433,stages.4.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00434,stages.4.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00435,stages.4.1.transformer.0.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
1,op_00436,stages.4.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00437,stages.4.1.transformer.0.attn,MatMul,attention_score,photonic,4.599880000038213e-07,2.6455940114293586e-06,31104
1,op_00438,stages.4.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00439,stages.4.1.transformer.0.attn,_softmax,control_residual,electronic,2.469800000001743e-07,2.650320000000331e-07,0
1,op_00440,stages.4.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00441,stages.4.1.transformer.0.attn,view,control_residual,electronic,0.0,0.0,0
1,op_00442,stages.4.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00443,stages.4.1.transformer.0.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
1,op_00444,stages.4.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00445,stages.4.1.transformer.0.attn,MatMul,attention_value,photonic,5.774429999963644e-07,4.411160822855205e-06,31104
1,op_00446,stages.4.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00447,stages.4.1.transformer.0.attn,transpose,control_residual,electronic,0.0,0.0,0
1,op_00448,stages.4.1.transformer.0.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
1,op_00449,stages.4.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00450,stages.4.1.transformer.0.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
1,op_00451,stages.4.1.transformer.0.attn.proj,t,attention_output_projection,electronic,0.0,0.0,0
1,op_00452,stages.4.1.transformer.0.attn.proj,Linear,attention_output_projection,photonic,1.003991000013242e-06,3.6997201371419958e-06,331776
1,op_00453,stages.4.1.transformer.0.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
1,op_00454,stages.4.1.transformer.0,add,control_residual,electronic,3.654559999999134e-07,1.0399103999997328e-06,0
1,op_00455,stages.4.1.transformer.0.norm2,native_layer_norm,normalization_softmax_activation,electronic,3.3329300000006085e-07,7.366511999996189e-07,0
1,op_00456,stages.4.1.transformer.0.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
1,op_00457,stages.4.1.transformer.0.mlp.fc1,t,ffn_linear,electronic,0.0,0.0,0
1,op_00458,stages.4.1.transformer.0.mlp.fc1,Linear,ffn_linear,photonic,1.715282000026852e-06,7.034141074287181e-06,663552
1,op_00459,stages.4.1.transformer.0.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
1,op_00460,stages.4.1.transformer.0.mlp.act,silu,normalization_softmax_activation,electronic,4.712959999994028e-07,1.4321663999988105e-06,0
1,op_00461,stages.4.1.transformer.0.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
1,op_00462,stages.4.1.transformer.0.mlp.fc2,t,ffn_linear,electronic,0.0,0.0,0
1,op_00463,stages.4.1.transformer.0.mlp.fc2,Linear,ffn_linear,photonic,1.7843630000262053e-06,7.125600274286194e-06,663552
1,op_00464,stages.4.1.transformer.0.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
1,op_00465,stages.4.1.transformer.0,add,control_residual,electronic,3.654559999999134e-07,1.0399103999997328e-06,0
1,op_00466,stages.4.1.transformer.1.norm1,native_layer_norm,normalization_softmax_activation,electronic,3.3329300000006085e-07,7.366511999996189e-07,0
1,op_00467,stages.4.1.transformer.1.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
1,op_00468,stages.4.1.transformer.1.attn.qkv,t,qkv_projection,electronic,0.0,0.0,0
1,op_00469,stages.4.1.transformer.1.attn.qkv,Linear,qkv_projection,photonic,2.451773000039948e-06,1.0368562011429765e-05,995328
1,op_00470,stages.4.1.transformer.1.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
1,op_00471,stages.4.1.transformer.1.attn,view,control_residual,electronic,0.0,0.0,0
1,op_00472,stages.4.1.transformer.1.attn,permute,control_residual,electronic,0.0,0.0,0
1,op_00473,stages.4.1.transformer.1.attn,unbind,control_residual,electronic,0.0,0.0,0
1,op_00474,stages.4.1.transformer.1.attn,mul,control_residual,electronic,3.1145600000014734e-07,6.94310399998975e-07,0
1,op_00475,stages.4.1.transformer.1.attn,transpose,control_residual,electronic,0.0,0.0,0
1,op_00476,stages.4.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00477,stages.4.1.transformer.1.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
1,op_00478,stages.4.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00479,stages.4.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00480,stages.4.1.transformer.1.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
1,op_00481,stages.4.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00482,stages.4.1.transformer.1.attn,MatMul,attention_score,photonic,4.599880000038213e-07,2.6455940114293586e-06,31104
1,op_00483,stages.4.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00484,stages.4.1.transformer.1.attn,_softmax,control_residual,electronic,2.469800000001743e-07,2.650320000000331e-07,0
1,op_00485,stages.4.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00486,stages.4.1.transformer.1.attn,view,control_residual,electronic,0.0,0.0,0
1,op_00487,stages.4.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00488,stages.4.1.transformer.1.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
1,op_00489,stages.4.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00490,stages.4.1.transformer.1.attn,MatMul,attention_value,photonic,5.774429999963644e-07,4.411160822855205e-06,31104
1,op_00491,stages.4.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00492,stages.4.1.transformer.1.attn,transpose,control_residual,electronic,0.0,0.0,0
1,op_00493,stages.4.1.transformer.1.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
1,op_00494,stages.4.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00495,stages.4.1.transformer.1.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
1,op_00496,stages.4.1.transformer.1.attn.proj,t,attention_output_projection,electronic,0.0,0.0,0
1,op_00497,stages.4.1.transformer.1.attn.proj,Linear,attention_output_projection,photonic,1.003991000013242e-06,3.699720137142863e-06,331776
1,op_00498,stages.4.1.transformer.1.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
1,op_00499,stages.4.1.transformer.1,add,control_residual,electronic,3.654559999999134e-07,1.0399103999997328e-06,0
1,op_00500,stages.4.1.transformer.1.norm2,native_layer_norm,normalization_softmax_activation,electronic,3.3329300000006085e-07,7.366512000013536e-07,0
1,op_00501,stages.4.1.transformer.1.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
1,op_00502,stages.4.1.transformer.1.mlp.fc1,t,ffn_linear,electronic,0.0,0.0,0
1,op_00503,stages.4.1.transformer.1.mlp.fc1,Linear,ffn_linear,photonic,1.715282000026852e-06,7.034141074286314e-06,663552
1,op_00504,stages.4.1.transformer.1.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
1,op_00505,stages.4.1.transformer.1.mlp.act,silu,normalization_softmax_activation,electronic,4.712959999994028e-07,1.4321663999988105e-06,0
1,op_00506,stages.4.1.transformer.1.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
1,op_00507,stages.4.1.transformer.1.mlp.fc2,t,ffn_linear,electronic,0.0,0.0,0
1,op_00508,stages.4.1.transformer.1.mlp.fc2,Linear,ffn_linear,photonic,1.7843630000262053e-06,7.125600274287061e-06,663552
1,op_00509,stages.4.1.transformer.1.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
1,op_00510,stages.4.1.transformer.1,add,control_residual,electronic,3.654559999999134e-07,1.0399103999997328e-06,0
1,op_00511,stages.4.1.transformer.2.norm1,native_layer_norm,normalization_softmax_activation,electronic,3.3329300000006085e-07,7.366511999996189e-07,0
1,op_00512,stages.4.1.transformer.2.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
1,op_00513,stages.4.1.transformer.2.attn.qkv,t,qkv_projection,electronic,0.0,0.0,0
1,op_00514,stages.4.1.transformer.2.attn.qkv,Linear,qkv_projection,photonic,2.451773000039948e-06,1.036856201142803e-05,995328
1,op_00515,stages.4.1.transformer.2.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
1,op_00516,stages.4.1.transformer.2.attn,view,control_residual,electronic,0.0,0.0,0
1,op_00517,stages.4.1.transformer.2.attn,permute,control_residual,electronic,0.0,0.0,0
1,op_00518,stages.4.1.transformer.2.attn,unbind,control_residual,electronic,0.0,0.0,0
1,op_00519,stages.4.1.transformer.2.attn,mul,control_residual,electronic,3.1145600000014734e-07,6.943103999998423e-07,0
1,op_00520,stages.4.1.transformer.2.attn,transpose,control_residual,electronic,0.0,0.0,0
1,op_00521,stages.4.1.transformer.2.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00522,stages.4.1.transformer.2.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
1,op_00523,stages.4.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00524,stages.4.1.transformer.2.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00525,stages.4.1.transformer.2.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
1,op_00526,stages.4.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00527,stages.4.1.transformer.2.attn,MatMul,attention_score,photonic,4.599880000038213e-07,2.645594011428491e-06,31104
1,op_00528,stages.4.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00529,stages.4.1.transformer.2.attn,_softmax,control_residual,electronic,2.469800000001743e-07,2.650320000000331e-07,0
1,op_00530,stages.4.1.transformer.2.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00531,stages.4.1.transformer.2.attn,view,control_residual,electronic,0.0,0.0,0
1,op_00532,stages.4.1.transformer.2.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00533,stages.4.1.transformer.2.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
1,op_00534,stages.4.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00535,stages.4.1.transformer.2.attn,MatMul,attention_value,photonic,5.774429999963644e-07,4.411160822856072e-06,31104
1,op_00536,stages.4.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00537,stages.4.1.transformer.2.attn,transpose,control_residual,electronic,0.0,0.0,0
1,op_00538,stages.4.1.transformer.2.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
1,op_00539,stages.4.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00540,stages.4.1.transformer.2.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
1,op_00541,stages.4.1.transformer.2.attn.proj,t,attention_output_projection,electronic,0.0,0.0,0
1,op_00542,stages.4.1.transformer.2.attn.proj,Linear,attention_output_projection,photonic,1.003991000013242e-06,3.6997201371419958e-06,331776
1,op_00543,stages.4.1.transformer.2.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
1,op_00544,stages.4.1.transformer.2,add,control_residual,electronic,3.654559999999134e-07,1.0399103999997328e-06,0
1,op_00545,stages.4.1.transformer.2.norm2,native_layer_norm,normalization_softmax_activation,electronic,3.3329300000006085e-07,7.366511999996189e-07,0
1,op_00546,stages.4.1.transformer.2.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
1,op_00547,stages.4.1.transformer.2.mlp.fc1,t,ffn_linear,electronic,0.0,0.0,0
1,op_00548,stages.4.1.transformer.2.mlp.fc1,Linear,ffn_linear,photonic,1.715282000026852e-06,7.034141074288049e-06,663552
1,op_00549,stages.4.1.transformer.2.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
1,op_00550,stages.4.1.transformer.2.mlp.act,silu,normalization_softmax_activation,electronic,4.712959999994028e-07,1.4321663999988105e-06,0
1,op_00551,stages.4.1.transformer.2.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
1,op_00552,stages.4.1.transformer.2.mlp.fc2,t,ffn_linear,electronic,0.0,0.0,0
1,op_00553,stages.4.1.transformer.2.mlp.fc2,Linear,ffn_linear,photonic,1.7843630000262053e-06,7.125600274285326e-06,663552
1,op_00554,stages.4.1.transformer.2.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
1,op_00555,stages.4.1.transformer.2,add,control_residual,electronic,3.654559999999134e-07,1.0399103999997328e-06,0
1,op_00556,stages.4.1.norm,native_layer_norm,normalization_softmax_activation,electronic,3.3329300000006085e-07,7.366511999996189e-07,0
1,op_00557,stages.4.1,view,control_residual,electronic,0.0,0.0,0
1,op_00558,stages.4.1,transpose,control_residual,electronic,0.0,0.0,0
1,op_00559,stages.4.1,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
1,op_00560,stages.4.1,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00561,stages.4.1,transpose,control_residual,electronic,0.0,0.0,0
1,op_00562,stages.4.1,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
1,op_00563,stages.4.1,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00564,stages.4.1.conv_proj.conv,Conv2d,pointwise_conv,photonic,8.727800000106131e-07,3.13552731428645e-06,276480
1,op_00565,stages.4.1.conv_proj.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00566,stages.4.1.conv_proj.bn,native_batch_norm,normalization_softmax_activation,electronic,3.1227999999989056e-07,6.235519999994721e-07,0
1,op_00567,stages.4.1.conv_proj.bn.act,silu_,normalization_softmax_activation,electronic,3.130399999998895e-07,5.967360000008054e-07,0
1,op_00568,stages.4.1,cat,control_residual,electronic,3.8000000000034534e-07,1.1520000000007913e-06,0
1,op_00569,stages.4.1.conv_fusion.conv,Conv2d,spatial_conv,electronic,1.614440000153542e-06,3.179519999991706e-06,4147200
1,op_00570,stages.4.1.conv_fusion.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00571,stages.4.1.conv_fusion.bn,native_batch_norm,normalization_softmax_activation,electronic,3.1227999999989056e-07,6.235520000003394e-07,0
1,op_00572,stages.4.1.conv_fusion.bn.act,silu_,normalization_softmax_activation,electronic,3.130399999998895e-07,5.96735999999938e-07,0
1,op_00573,final_conv.conv,Conv2d,pointwise_conv,photonic,2.552970000033704e-06,1.1224816457143863e-05,921600
1,op_00574,final_conv.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00575,final_conv.bn,native_batch_norm,normalization_softmax_activation,electronic,6.491200000000898e-07,2.4942080000004904e-06,0
1,op_00576,final_conv.bn.act,silu_,normalization_softmax_activation,electronic,6.521600000000856e-07,2.386943999999752e-06,0
1,op_00577,head.global_pool.pool,mean,control_residual,electronic,3.965199999998205e-07,1.1943679999997653e-06,0
1,op_00578,head.global_pool.flatten,view,control_residual,electronic,0.0,0.0,0
1,op_00579,head.fc,t,classifier_linear,electronic,0.0,0.0,0
1,op_00580,head.fc,Linear,classifier_linear,photonic,2.1413812504329083e-06,6.552815679996063e-05,320000
